city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,density,timezone,zips
Clawson,Clawson,MI,Michigan,26125,Oakland,42.5367,-83.1504,11845,2079,America/Detroit,48017
Sandy,Sandy,OR,Oregon,41005,Clackamas,45.3986,-122.2692,11843,1265,America/Los_Angeles,97055
East Renton Highlands,East Renton Highlands,WA,Washington,53033,King,47.4718,-122.0854,11842,409,America/Los_Angeles,98027 98059 98038
Red Bank,Red Bank,TN,Tennessee,47065,Hamilton,35.1117,-85.2961,11840,696,America/New_York,37415 37405
Brown Deer,Brown Deer,WI,Wisconsin,55079,Milwaukee,43.1743,-87.975,11839,1039,America/Chicago,53209 53223
Crestwood,Crestwood,MO,Missouri,29189,St. Louis,38.5569,-90.3782,11834,1273,America/Chicago,63126 63123
Grants,Grants,NM,New Mexico,35006,Cibola,35.1538,-107.8335,11833,231,America/Denver,87020
Malibu,Malibu,CA,California,6037,Los Angeles,34.0368,-118.7845,11820,229,America/Los_Angeles,90265
Smyrna,Smyrna,DE,Delaware,10001,Kent,39.2936,-75.6083,11813,726,America/New_York,19977
Bucyrus,Bucyrus,OH,Ohio,39033,Crawford,40.8054,-82.9719,11800,615,America/New_York,44820
Valencia West,Valencia West,AZ,Arizona,4019,Pima,32.1355,-111.1123,11796,459,America/Phoenix,85757
Viera East,Viera East,FL,Florida,12009,Brevard,28.261,-80.715,11796,914,America/New_York,32955 32940 32923 32924
Newman,Newman,CA,California,6099,Stanislaus,37.3157,-121.0211,11784,2206,America/Los_Angeles,95360
Tomball,Tomball,TX,Texas,48201,Harris,30.0951,-95.6194,11778,349,America/Chicago,77375 77377
Naranja,Naranja,FL,Florida,12086,Miami-Dade,25.5164,-80.4221,11778,3036,America/New_York,33032
Florida City,Florida City,FL,Florida,12086,Miami-Dade,25.4418,-80.4685,11771,758,America/New_York,33034
Wanaque,Wanaque,NJ,New Jersey,34031,Passaic,41.044,-74.29,11762,563,America/New_York,07465 07420
Scotts Valley,Scotts Valley,CA,California,6087,Santa Cruz,37.0555,-122.0118,11757,982,America/Los_Angeles,95066
View Park-Windsor Hills,View Park-Windsor Hills,CA,California,6037,Los Angeles,33.9955,-118.3484,11756,2465,America/Los_Angeles,90008 90043 90056
Robstown,Robstown,TX,Texas,48355,Nueces,27.7886,-97.6685,11755,280,America/Chicago,78380
Georgetown,Georgetown,SC,South Carolina,45043,Georgetown,33.3595,-79.2958,11754,486,America/New_York,29440 29442
Lake Los Angeles,Lake Los Angeles,CA,California,6037,Los Angeles,34.6097,-117.8339,11751,465,America/Los_Angeles,93535 93591
Arlington,Arlington,TN,Tennessee,47157,Shelby,35.2594,-89.668,11743,197,America/Chicago,38002 38028
Somerset,Somerset,PA,Pennsylvania,42111,Somerset,40.005,-79.0778,11738,828,America/New_York,15501
Excelsior Springs,Excelsior Springs,MO,Missouri,29047,Clay,39.339,-94.24,11731,418,America/Chicago,64024
Diamond Springs,Diamond Springs,CA,California,6017,El Dorado,38.692,-120.8391,11731,272,America/Los_Angeles,95667 95623 95619
Kalaoa,Kalaoa,HI,Hawaii,15001,Hawaii,19.7369,-156.0122,11729,115,Pacific/Honolulu,96740 96745
North Wantagh,North Wantagh,NY,New York,36059,Nassau,40.6983,-73.5086,11720,2377,America/New_York,11793 11783
Cordele,Cordele,GA,Georgia,13081,Crisp,31.9563,-83.7694,11719,400,America/New_York,31015 31010
Mendota,Mendota,CA,California,6019,Fresno,36.7555,-120.3776,11716,1312,America/Los_Angeles,93640
Grafton,Grafton,WI,Wisconsin,55089,Ozaukee,43.3204,-87.948,11715,888,America/Chicago,53024
Eufaula,Eufaula,AL,Alabama,1005,Barbour,31.9102,-85.1505,11709,75,America/Chicago,36027 36072
Glen Rock,Glen Rock,NJ,New Jersey,34003,Bergen,40.9601,-74.1249,11707,1671,America/New_York,7452
Cocoa Beach,Cocoa Beach,FL,Florida,12009,Brevard,28.3326,-80.6274,11705,970,America/New_York,32931 32932
Clute,Clute,TX,Texas,48039,Brazoria,29.0256,-95.3975,11690,848,America/Chicago,77531
Tamalpais-Homestead Valley,Tamalpais-Homestead Valley,CA,California,6041,Marin,37.8793,-122.5382,11689,963,America/Los_Angeles,94941
Port St. John,Port St. John,FL,Florida,12009,Brevard,28.4771,-80.7874,11684,1164,America/New_York,32927
Endwell,Endwell,NY,New York,36007,Broome,42.1185,-76.0219,11677,1204,America/New_York,13760 13762
Plano,Plano,IL,Illinois,17093,Kendall,41.6757,-88.5294,11665,501,America/Chicago,60545
Madison Heights,Madison Heights,VA,Virginia,51009,Amherst,37.4487,-79.1057,11665,234,America/New_York,24572
Bothell East,Bothell East,WA,Washington,53061,Snohomish,47.8064,-122.1845,11665,2148,America/Los_Angeles,98021 98012
Guthrie,Guthrie,OK,Oklahoma,40083,Logan,35.8428,-97.4357,11661,239,America/Chicago,73044
Dranesville,Dranesville,VA,Virginia,51059,Fairfax,38.9955,-77.3693,11661,1172,America/New_York,20170
El Campo,El Campo,TX,Texas,48481,Wharton,29.1987,-96.2724,11655,456,America/Chicago,77437
Accokeek,Accokeek,MD,Maryland,24033,Prince George's,38.6745,-77.0023,11647,163,America/New_York,20601 20607
Evanston,Evanston,WY,Wyoming,56041,Uinta,41.2602,-110.9646,11641,436,America/Denver,82930
Pontiac,Pontiac,IL,Illinois,17105,Livingston,40.8881,-88.6414,11622,536,America/Chicago,61764
Franklin,Franklin,OH,Ohio,39165,Warren,39.5538,-84.295,11612,488,America/New_York,45005
Gold Canyon,Gold Canyon,AZ,Arizona,4021,Pinal,33.3715,-111.4369,11612,200,America/Phoenix,85118 85119
Cedarburg,Cedarburg,WI,Wisconsin,55089,Ozaukee,43.2991,-87.9887,11603,926,America/Chicago,53012
Claiborne,Claiborne,LA,Louisiana,22073,Ouachita,32.5379,-92.1981,11602,449,America/Chicago,71291
Beachwood,Beachwood,OH,Ohio,39035,Cuyahoga,41.4759,-81.503,11590,850,America/New_York,44122
Seven Hills,Seven Hills,OH,Ohio,39035,Cuyahoga,41.3805,-81.6737,11590,912,America/New_York,44131
Upper Montclair,Upper Montclair,NJ,New Jersey,34013,Essex,40.8428,-74.2014,11589,1795,America/New_York,7043
Martinsville,Martinsville,NJ,New Jersey,34035,Somerset,40.603,-74.5751,11586,368,America/New_York,08836 08805 08807
Elk City,Elk City,OK,Oklahoma,40009,Beckham,35.385,-99.4331,11577,274,America/Chicago,73644 73662 73648
Scottdale,Scottdale,GA,Georgia,13089,DeKalb,33.795,-84.2634,11568,1335,America/New_York,30079 30021 30033 30002
Silver City,Silver City,NM,New Mexico,35017,Grant,32.7784,-108.2698,11561,358,America/Denver,88061 88062
Wakefield,Wakefield,VA,Virginia,51059,Fairfax,38.823,-77.2407,11554,1182,America/New_York,22003 22158
Alum Rock,Alum Rock,CA,California,6085,Santa Clara,37.3695,-121.8241,11551,5295,America/Los_Angeles,95127
Mitchellville,Mitchellville,MD,Maryland,24033,Prince George's,38.9358,-76.8146,11547,903,America/New_York,20720 20721
Spirit Lake,Spirit Lake,IA,Iowa,19059,Dickinson,43.4176,-95.1109,11530,442,America/Chicago,51360
Woodland Park,Woodland Park,CO,Colorado,8119,Teller,38.9985,-105.0594,11530,458,America/Denver,80863 80866
Bridgeton,Bridgeton,MO,Missouri,29189,St. Louis,38.7673,-90.4275,11520,305,America/Chicago,63044 63074
Mexico,Mexico,MO,Missouri,29007,Audrain,39.1625,-91.8711,11517,366,America/Chicago,65265
Archdale,Archdale,NC,North Carolina,37151,Randolph,35.9033,-79.9592,11513,507,America/New_York,27370 27263
Westwood Lakes,Westwood Lakes,FL,Florida,12086,Miami-Dade,25.7237,-80.3717,11510,2680,America/New_York,33165
Bogalusa,Bogalusa,LA,Louisiana,22117,Washington,30.7812,-89.8633,11504,467,America/Chicago,70427 70429
Newport,Newport,TN,Tennessee,47029,Cocke,35.9617,-83.1977,11500,480,America/New_York,37821 37822
Elwood,Elwood,NY,New York,36103,Suffolk,40.8462,-73.3389,11498,928,America/New_York,11743 11731
Yeadon,Yeadon,PA,Pennsylvania,42045,Delaware,39.9325,-75.2527,11496,2783,America/New_York,19050
Florham Park,Florham Park,NJ,New Jersey,34027,Morris,40.7773,-74.3953,11496,607,America/New_York,07961 07932
Wallington,Wallington,NJ,New Jersey,34003,Bergen,40.8535,-74.1069,11495,4464,America/New_York,7057
Trinity,Trinity,FL,Florida,12101,Pasco,28.1809,-82.6581,11493,991,America/New_York,34655
Mack,Mack,OH,Ohio,39061,Hamilton,39.1503,-84.6792,11492,480,America/New_York,45052 45233 45248
Roma,Roma,TX,Texas,48427,Starr,26.4166,-99.006,11490,756,America/Chicago,78584
Mountain Top,Mountain Top,PA,Pennsylvania,42079,Luzerne,41.1353,-75.9045,11489,294,America/New_York,18707
Port Salerno,Port Salerno,FL,Florida,12085,Martin,27.1461,-80.1895,11486,1243,America/New_York,34997
Magalia,Magalia,CA,California,6007,Butte,39.8228,-121.6078,11476,316,America/Los_Angeles,95954
Waipio,Waipio,HI,Hawaii,15003,Honolulu,21.4143,-157.9965,11469,3537,Pacific/Honolulu,96797
Magnolia,Magnolia,AR,Arkansas,5027,Columbia,33.2774,-93.2261,11467,335,America/Chicago,71753 71754
Emmaus,Emmaus,PA,Pennsylvania,42077,Lehigh,40.5352,-75.4978,11467,1529,America/New_York,18049 18098 18099
Jackson,Jackson,OH,Ohio,39079,Jackson,39.046,-82.6492,11462,292,America/New_York,45640
Nanakuli,Nanakuli,HI,Hawaii,15003,Honolulu,21.3892,-158.1445,11461,1480,Pacific/Honolulu,96792
Webster,Webster,TX,Texas,48201,Harris,29.5317,-95.1188,11451,691,America/Chicago,77598 77058
Elizabethtown,Elizabethtown,PA,Pennsylvania,42071,Lancaster,40.1534,-76.5991,11445,1666,America/New_York,17022
Show Low,Show Low,AZ,Arizona,4017,Navajo,34.2671,-110.0384,11442,67,America/Phoenix,85901 85902
Maili,Maili,HI,Hawaii,15003,Honolulu,21.4134,-158.1702,11437,2571,Pacific/Honolulu,96792
River Edge,River Edge,NJ,New Jersey,34003,Bergen,40.9268,-74.0387,11435,2409,America/New_York,7661
Woods Cross,Woods Cross,UT,Utah,49011,Davis,40.8731,-111.917,11431,1153,America/Denver,84087
Byram,Byram,MS,Mississippi,28049,Hinds,32.189,-90.2861,11428,240,America/Chicago,39272 39170 39212
North Bellport,North Bellport,NY,New York,36103,Suffolk,40.7868,-72.9457,11428,900,America/New_York,11713 11772
Fort Bliss,Fort Bliss,TX,Texas,48141,El Paso,31.8137,-106.4119,11427,709,America/Denver,79906 79908 79916 88510 88511 88512 88513 88514 88515 88517 88518 88519 88520 88521 88523 88524 88525 88526 88527 88528 88529 88530 88531 88532 88533 88534 88535 88536 88538 88539 88587 88589
Highland,Highland,IL,Illinois,17119,Madison,38.7602,-89.681,11425,566,America/Chicago,62249
Lyndon,Lyndon,KY,Kentucky,21111,Jefferson,38.2644,-85.5891,11423,1225,America/New_York,40242 40223 40222 40252
Signal Hill,Signal Hill,CA,California,6037,Los Angeles,33.8029,-118.1681,11421,2012,America/Los_Angeles,90755
Hailey,Hailey,ID,Idaho,16013,Blaine,43.5141,-114.3,11409,853,America/Boise,83333
Scottsburg,Scottsburg,IN,Indiana,18143,Scott,38.6851,-85.783,11408,473,America/Indiana/Indianapolis,47170
Urbana,Urbana,OH,Ohio,39021,Champaign,40.1085,-83.7542,11404,556,America/New_York,43078
Schiller Park,Schiller Park,IL,Illinois,17031,Cook,41.9586,-87.8693,11403,1589,America/Chicago,60176
Fenton,Fenton,MI,Michigan,26049,Genesee,42.7994,-83.7144,11403,661,America/Detroit,48430
Bayou Blue,Bayou Blue,LA,Louisiana,22057,Lafourche,29.6341,-90.6732,11401,189,America/Chicago,70359 70364
Los Alamitos,Los Alamitos,CA,California,6059,Orange,33.7972,-118.0594,11399,1093,America/Los_Angeles,90720 90721
Destrehan,Destrehan,LA,Louisiana,22089,St. Charles,29.9627,-90.3676,11398,737,America/Chicago,70047
Minooka,Minooka,IL,Illinois,17063,Grundy,41.4507,-88.2792,11397,467,America/Chicago,60447
Gardere,Gardere,LA,Louisiana,22033,East Baton Rouge,30.3582,-91.1345,11394,1324,America/Chicago,70820 70810
Cascades,Cascades,VA,Virginia,51107,Loudoun,39.0464,-77.3874,11389,1192,America/New_York,20165
Hillsborough,Hillsborough,CA,California,6081,San Mateo,37.5573,-122.3587,11387,710,America/Los_Angeles,94010
Gardnerville Ranchos,Gardnerville Ranchos,NV,Nevada,32005,Douglas,38.8872,-119.7426,11380,293,America/Los_Angeles,89460
Collegedale,Collegedale,TN,Tennessee,47065,Hamilton,35.0525,-85.0487,11378,364,America/New_York,37302 37363 37315
Summerfield,Summerfield,NC,North Carolina,37081,Guilford,36.1973,-79.8997,11376,166,America/New_York,27358
Snyder,Snyder,TX,Texas,48415,Scurry,32.7133,-100.9113,11371,473,America/Chicago,79549 79550
Tarrytown,Tarrytown,NY,New York,36119,Westchester,41.0647,-73.8673,11370,1500,America/New_York,10591
Viera West,Viera West,FL,Florida,12009,Brevard,28.243,-80.7368,11369,491,America/New_York,32955 32940
Wyandanch,Wyandanch,NY,New York,36103,Suffolk,40.7467,-73.3769,11368,984,America/New_York,11798 11704
Fairfield,Fairfield,IA,Iowa,19101,Jefferson,41.0061,-91.9669,11367,615,America/Chicago,52556 52557
Mount Sterling,Mount Sterling,KY,Kentucky,21173,Montgomery,38.0648,-83.9472,11363,622,America/New_York,40353
Ravenna,Ravenna,OH,Ohio,39133,Portage,41.1613,-81.2421,11361,779,America/New_York,44266
Bellmawr,Bellmawr,NJ,New Jersey,34007,Camden,39.8665,-75.0941,11359,1469,America/New_York,08031 08099
Angola,Angola,IN,Indiana,18151,Steuben,41.6433,-85.0051,11352,519,America/Indiana/Indianapolis,46703
Coshocton,Coshocton,OH,Ohio,39031,Coshocton,40.2618,-81.848,11347,533,America/New_York,43812
Mendota Heights,Mendota Heights,MN,Minnesota,27037,Dakota,44.8815,-93.14,11343,482,America/Chicago,55120 55118 55150
Haysville,Haysville,KS,Kansas,20173,Sedgwick,37.5649,-97.3527,11338,942,America/Chicago,67060 67217
Tega Cay,Tega Cay,SC,South Carolina,45091,York,35.039,-81.011,11335,967,America/New_York,29708
Dent,Dent,OH,Ohio,39061,Hamilton,39.1922,-84.6593,11332,737,America/New_York,45248 45247
Haddonfield,Haddonfield,NJ,New Jersey,34007,Camden,39.8955,-75.0346,11317,1562,America/New_York,8033
Beachwood,Beachwood,NJ,New Jersey,34029,Ocean,39.9286,-74.2023,11312,1580,America/New_York,8722
Bradford,Bradford,PA,Pennsylvania,42083,McKean,41.9604,-78.6414,11311,946,America/New_York,16701
North Vernon,North Vernon,IN,Indiana,18079,Jennings,39.017,-85.6317,11310,337,America/Indiana/Indianapolis,47265
Travilah,Travilah,MD,Maryland,24031,Montgomery,39.0571,-77.2458,11301,275,America/New_York,20854 20850
Kaneohe Station,Kaneohe Station,HI,Hawaii,15003,Honolulu,21.4451,-157.7515,11289,989,Pacific/Honolulu,96734 96863 96744
Winton,Winton,CA,California,6047,Merced,37.3854,-120.6173,11288,1433,America/Los_Angeles,95388 95344
Celina,Celina,OH,Ohio,39107,Mercer,40.5551,-84.5629,11285,807,America/New_York,45822
Hartsville,Hartsville,TN,Tennessee,47169,Trousdale,36.3921,-86.1568,11284,38,America/Chicago,37022 37074 37057 37031
Canyon Lake,Canyon Lake,CA,California,6065,Riverside,33.6885,-117.2621,11280,1113,America/Los_Angeles,92587
Burkburnett,Burkburnett,TX,Texas,48485,Wichita,34.0746,-98.5672,11270,376,America/Chicago,76354
Lighthouse Point,Lighthouse Point,FL,Florida,12011,Broward,26.2785,-80.0891,11270,1886,America/New_York,33064
Eunice,Eunice,LA,Louisiana,22097,St. Landry,30.4904,-92.4191,11269,737,America/Chicago,70535
Greentree,Greentree,NJ,New Jersey,34007,Camden,39.8989,-74.9614,11262,934,America/New_York,08003 08034
Westview,Westview,FL,Florida,12086,Miami-Dade,25.8826,-80.2415,11247,1434,America/New_York,33167
DuBois,DuBois,PA,Pennsylvania,42033,Clearfield,41.1225,-78.7564,11241,895,America/New_York,15801
Lamesa,Lamesa,TX,Texas,48115,Dawson,32.7333,-101.9542,11241,691,America/Chicago,79331
North Logan,North Logan,UT,Utah,49005,Cache,41.7759,-111.8066,11237,608,America/Denver,84341
Berlin,Berlin,NH,New Hampshire,33007,Coos,44.4869,-71.2599,11237,63,America/New_York,3570
Waupun,Waupun,WI,Wisconsin,55039,Fond du Lac,43.6315,-88.738,11232,931,America/Chicago,53963
Big Lake,Big Lake,MN,Minnesota,27141,Sherburne,45.3416,-93.7431,11226,615,America/Chicago,55309
Hillsdale,Hillsdale,MI,Michigan,26059,Hillsdale,41.9266,-84.6356,11223,542,America/Detroit,49242
Broomall,Broomall,PA,Pennsylvania,42045,Delaware,39.9694,-75.3529,11222,1499,America/New_York,19008
Gloucester City,Gloucester City,NJ,New Jersey,34007,Camden,39.8924,-75.1172,11219,1875,America/New_York,8030
Grand Rapids,Grand Rapids,MN,Minnesota,27061,Itasca,47.238,-93.5327,11214,191,America/Chicago,55744 55730 55745
Hawaiian Paradise Park,Hawaiian Paradise Park,HI,Hawaii,15001,Hawaii,19.5828,-154.9693,11202,284,Pacific/Honolulu,96749
Arizona City,Arizona City,AZ,Arizona,4021,Pinal,32.7506,-111.6707,11200,705,America/Phoenix,85193 85123
Seymour,Seymour,TN,Tennessee,47155,Sevier,35.8761,-83.7742,11193,342,America/New_York,37865
Hormigueros,Hormigueros,PR,Puerto Rico,72067,Hormigueros,18.1437,-67.12,11190,977,America/Puerto_Rico,660
Camp Verde,Camp Verde,AZ,Arizona,4025,Yavapai,34.5699,-111.8573,11187,100,America/Phoenix,86322
Weddington,Weddington,NC,North Carolina,37179,Union,35.0228,-80.7383,11182,246,America/New_York,28104 28173
Ridgefield,Ridgefield,NJ,New Jersey,34003,Bergen,40.8313,-74.0147,11171,1695,America/New_York,7657
Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6407,11168,910,America/Los_Angeles,98370
Stayton,Stayton,OR,Oregon,41047,Marion,44.8033,-122.7983,11166,1049,America/Los_Angeles,97383
Springdale,Springdale,OH,Ohio,39061,Hamilton,39.2909,-84.476,11166,866,America/New_York,45246
Brookings,Brookings,OR,Oregon,41015,Curry,42.0697,-124.3003,11162,603,America/Los_Angeles,97415
Damascus,Damascus,OR,Oregon,41005,Clackamas,45.4233,-122.4437,11161,243,America/Los_Angeles,97089
Niles,Niles,MI,Michigan,26021,Berrien,41.8346,-86.2473,11149,742,America/Detroit,49120
Fuller Heights,Fuller Heights,FL,Florida,12105,Polk,27.9226,-81.9978,11143,998,America/New_York,33860
Mango,Mango,FL,Florida,12057,Hillsborough,27.9915,-82.307,11137,921,America/New_York,33610 33584 33550
Piedmont,Piedmont,CA,California,6001,Alameda,37.8226,-122.23,11135,2529,America/Los_Angeles,94611 94610
Fitzgerald,Fitzgerald,GA,Georgia,13017,Ben Hill,31.7135,-83.2515,11135,373,America/New_York,31750
Huntingdon,Huntingdon,PA,Pennsylvania,42061,Huntingdon,40.5,-78.0097,11134,740,America/New_York,16652 16654
Selma,Selma,TX,Texas,48029,Bexar,29.5866,-98.3133,11132,853,America/Chicago,78154
Satellite Beach,Satellite Beach,FL,Florida,12009,Brevard,28.1782,-80.6019,11130,1471,America/New_York,32937
Rossmoor,Rossmoor,CA,California,6059,Orange,33.7886,-118.0803,11128,2784,America/Los_Angeles,90720
Mayfield,Mayfield,KY,Kentucky,21083,Graves,36.737,-88.6446,11121,518,America/Chicago,42066
Guttenberg,Guttenberg,NJ,New Jersey,34017,Hudson,40.7927,-74.0048,11121,22246,America/New_York,7093
Lanham,Lanham,MD,Maryland,24033,Prince George's,38.9621,-76.8421,11120,1216,America/New_York,20706
Franklin Lakes,Franklin Lakes,NJ,New Jersey,34003,Bergen,41.0086,-74.2083,11119,456,America/New_York,7417
Gulf Gate Estates,Gulf Gate Estates,FL,Florida,12115,Sarasota,27.2587,-82.5065,11118,1587,America/New_York,34231
Summit,Summit,IL,Illinois,17031,Cook,41.7877,-87.8146,11116,2025,America/Chicago,60501
Yorktown,Yorktown,IN,Indiana,18035,Delaware,40.183,-85.5123,11111,134,America/Indiana/Indianapolis,47334 47396 47304
Town and Country,Town and Country,MO,Missouri,29189,St. Louis,38.6317,-90.479,11109,373,America/Chicago,63017 63141 63131
Fulton,Fulton,NY,New York,36075,Oswego,43.3171,-76.4162,11102,1122,America/New_York,13069
Mount Sinai,Mount Sinai,NY,New York,36103,Suffolk,40.9372,-73.018,11101,714,America/New_York,11766
Princess Anne,Princess Anne,MD,Maryland,24039,Somerset,38.2054,-75.6969,11101,810,America/New_York,21853
Jefferson Hills,Jefferson Hills,PA,Pennsylvania,42003,Allegheny,40.2927,-79.9329,11101,259,America/New_York,15088 15025 15332
Lindon,Lindon,UT,Utah,49049,Utah,40.3414,-111.7187,11100,512,America/Denver,84042
Maysville,Maysville,KY,Kentucky,21161,Mason,38.6454,-83.7911,11093,177,America/New_York,41056 41096
South Yarmouth,South Yarmouth,MA,Massachusetts,25001,Barnstable,41.6692,-70.2005,11091,615,America/New_York,02673 02664
Campton Hills,Campton Hills,IL,Illinois,17089,Kane,41.9499,-88.4166,11091,253,America/Chicago,60119 60175 60124 60183
Woodbury,Woodbury,NY,New York,36071,Orange,41.3284,-74.1004,11089,120,America/New_York,10917 10926 10930
Rifle,Rifle,CO,Colorado,8045,Garfield,39.5362,-107.7729,11089,532,America/Denver,81650
Bennettsville,Bennettsville,SC,South Carolina,45069,Marlboro,34.6303,-79.6874,11086,487,America/New_York,29512
Walden,Walden,NY,New York,36071,Orange,41.5603,-74.1879,11085,1312,America/New_York,12586
Grove City,Grove City,PA,Pennsylvania,42085,Mercer,41.1572,-80.0894,11085,1111,America/New_York,16127
Lexington Park,Lexington Park,MD,Maryland,24037,St. Mary's,38.2543,-76.4415,11082,761,America/New_York,20653
